"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762208","1.2.63.3","8.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762388","1.2.63.4","14.2","B","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001761758","1.2.64.1","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762037","1.2.64.2","6.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762217","1.2.64.3","7.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762397","1.2.64.4","14.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001761767","1.2.65.1","6.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001761776","1.2.66.1","8.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001761785","1.2.67.1","10.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001761794","1.2.68.1","5.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001761803","1.2.69.1","10.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001761812","1.2.70.1","4.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001761821","1.2.71.1","11.5","B","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001761830","1.2.72.1","3.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762046","1.2.72.2","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762226","1.2.72.3","5.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762406","1.2.72.4","3.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001761839","1.2.73.1","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001761848","1.2.74.1","3.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001761857","1.2.75.1","5.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001761866","1.2.76.1","1.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001761875","1.2.77.1","4.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762055","1.2.77.2","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762235","1.2.77.3","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762415","1.2.77.4","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001761884","1.2.78.1","5.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762064","1.2.78.2","5.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762244","1.2.78.3","4.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762424","1.2.78.4","5.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001761893","1.2.79.1","3.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762073","1.2.79.2","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762253","1.2.79.3","8.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to disrupt or deface the business or web presence","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762433","1.2.79.4","13.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Private sector","Total, all enterprises","Percent","239","units ","0","v1001761192","1.3.1.1","4.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761903","1.3.1.2","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762083","1.3.1.3","6.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762263","1.3.1.4","12.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001761201","1.3.2.1","3.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761912","1.3.2.2","3.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762092","1.3.2.3","2.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762272","1.3.2.4","64.5","E","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001761210","1.3.3.1","6.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761921","1.3.3.2","5.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762101","1.3.3.3","12.8","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762281","1.3.3.4","8.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001761219","1.3.4.1","12.6","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001761228","1.3.5.1","6.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001761237","1.3.6.1","5.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001761246","1.3.7.1","11.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761930","1.3.7.2","5.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762110","1.3.7.3","24.8","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762290","1.3.7.4","25.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001761255","1.3.8.1","13.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001761264","1.3.9.1","8.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001761273","1.3.10.1","7.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001761282","1.3.11.1","6.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761939","1.3.11.2","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762119","1.3.11.3","7.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762299","1.3.11.4","15.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001761291","1.3.12.1","4.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761948","1.3.12.2","2.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762128","1.3.12.3","9.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762308","1.3.12.4","12.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001761300","1.3.13.1","7.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761957","1.3.13.2","6.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762137","1.3.13.3","10.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762317","1.3.13.4","8.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001761309","1.3.14.1","2.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761966","1.3.14.2","1.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762146","1.3.14.3","3.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762326","1.3.14.4","8.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001761318","1.3.15.1","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001761327","1.3.16.1","3.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001761336","1.3.17.1","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001761345","1.3.18.1","3.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001761354","1.3.19.1","1.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001761363","1.3.20.1","3.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001761372","1.3.21.1","1.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001761381","1.3.22.1","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001761390","1.3.23.1","1.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001761399","1.3.24.1","3.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001761408","1.3.25.1","1.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001761417","1.3.26.1","6.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001761426","1.3.27.1","5.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761975","1.3.27.2","4.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762155","1.3.27.3","7.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762335","1.3.27.4","18.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001761435","1.3.28.1","5.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001761444","1.3.29.1","17.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001761453","1.3.30.1","5.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001761462","1.3.31.1","5.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001761471","1.3.32.1","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001761480","1.3.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001761489","1.3.34.1","8.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001761498","1.3.35.1","8.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001761507","1.3.36.1","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001761516","1.3.37.1","3.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001761525","1.3.38.1","5.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001761534","1.3.39.1","4.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761984","1.3.39.2","2.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762164","1.3.39.3","7.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762344","1.3.39.4","19.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001761543","1.3.40.1","4.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001761552","1.3.41.1","1.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001761561","1.3.42.1","8.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001761570","1.3.43.1","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001761579","1.3.44.1","8.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001761588","1.3.45.1","3.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001761597","1.3.46.1","13.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761993","1.3.46.2","9.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762173","1.3.46.3","25.8","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762353","1.3.46.4","25.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001761606","1.3.47.1","35.8","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001761615","1.3.48.1","5.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001761624","1.3.49.1","5.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001761633","1.3.50.1","5.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001761642","1.3.51.1","4.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762002","1.3.51.2","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762182","1.3.51.3","3.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762362","1.3.51.4","20.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001761651","1.3.52.1","5.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762011","1.3.52.2","4.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762191","1.3.52.3","8.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762371","1.3.52.4","18.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001761660","1.3.53.1","5.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001761669","1.3.54.1","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001761678","1.3.55.1","5.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001761687","1.3.56.1","7.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001761696","1.3.57.1","6.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001761705","1.3.58.1","5.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001761714","1.3.59.1","10.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001761723","1.3.60.1","4.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001761732","1.3.61.1","2.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001761741","1.3.62.1","9.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762020","1.3.62.2","9.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762200","1.3.62.3","5.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762380","1.3.62.4","12.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001761750","1.3.63.1","4.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762029","1.3.63.2","4.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762209","1.3.63.3","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762389","1.3.63.4","10.8","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001761759","1.3.64.1","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762038","1.3.64.2","3.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762218","1.3.64.3","6.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762398","1.3.64.4","18.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001761768","1.3.65.1","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001761777","1.3.66.1","7.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal personal or financial information","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001761786","1.3.67.1","16.2","A","","","1"
