North American Industry Classification System (NAICS),Size of enterprise,A1: Disrupt or Deface,A2: Steal Information,A3: Steal Money,A4: Steal Intellectual Property,A5: Access Unauthorized Area,A6: Monitor and Track Activity,A7: Unknown Motive,B1: Mobile Security,B2: Anti Malware,B3: Web Security,B4: Email Security,B5: Network Security,B6: Data Protection,B7: POS Security,B8: Software Security,B9: Hardware Management,B10: Identity and Access Management,B11: Physical Access Controls,B12: No Measures,B13: Unknown,C1: Business was Impacted,C2: Disrupt or Deface,C3: Steal Information,C4: Steal Money,C5: Steal Intellectual Property,C6: Access Unauthorized Areas,C7: Monitor and Track activity,C8: Unknown Motive,C9: Business not impacted,D1: Loss of revenue,"D2: Loss of suppliers, customers, or partners",D3: Additional repair or recovery costs,D4: Paid ransom payment,"D5: Prevented the use of resources or services (desktop, email)",D6: Prevented employees from carrying out day-to-day work,D7: Additional time required by employees to respond to the cyber security incident(s),D8: Damage to the reputation of the business,D9: Fines from regulators or authorities,D10: Discouraged business from carrying out a future activity that was planned,D11: Minor incident(s) impact was minimal to the business,D12: Business was not impacted in any of the ways described,D13: Do not know or do not know the full extent of the impact,E1: Incidents Reported to Police,F1: Protect Reputation,F2: Protect personal information,F3: Protect trade secrets,F4: Compliance with laws,F5: Past Incidents,F6: Past Downtime,F7: Prevent Fraud,F8: Secure Continuity of Operations,F9: Business Does not spend money on security
Couriers and messengers [492],"Total, all enterprises",2,2,,,1,1,4,26.7,74.5,41,75.1,60.2,26.3,8.7,27.7,21.3,37,22.3,4,6.6,22.9,3.7,3.7,9.3,1.7,5,4.3,11,77.1,21.8,0,47.8,5.8,79.7,87,43.5,7.3,0,0,5.9,5.8,5.8,5.8,25.3,64.1,7.3,24.6,6.3,36.9,48.1,38.3,9.3
Warehousing and storage [493],"Total, all enterprises",3,3,,2,4,3,,44.4,85.2,56.6,84.4,79.1,44,9.2,36.4,42.4,47.8,46.2,0.6,9.1,30,10.7,5,14.8,4.9,10.1,4.6,6.9,70,10.8,3.1,42.4,0.9,56.5,62.2,32.2,9.3,0,3.1,21.5,17,6.3,10.6,30.6,69.9,13.4,24.4,9.3,36.2,44.3,33.3,5.7
Information and cultural industries [51],"Total, all enterprises",,4,332,3,,6,,58.2,84.2,74.9,86,85.6,63.1,21.8,54.6,55.5,72.9,55,2.4,3.7,30.1,10.5,4,9.3,3.2,9.3,2.1,12.3,69.9,8.1,2.2,32.2,4.1,55.3,53.2,45.7,8.6,0,1.3,43.7,11.1,4.4,8.6,35.9,63.4,34.1,33.8,4.3,40.5,26.6,37.3,4.4
Information and cultural industries [51],Small enterprises (10 to 49 employees),,3,,1,,,,51.9,81.7,72,84,83,58.9,21.1,49.3,49.7,68.7,46.4,2.8,3.9,28,10.5,2.3,8.2,2.1,8.2,2.1,11.4,72,6.7,3.1,37.6,5.7,60,57.5,49.9,7.8,0,1.4,42.9,10.6,2.1,6.7,34,59.3,34.7,30.5,4.4,43.5,26.7,38.3,5.1
Information and cultural industries [51],Medium-sized enterprises (50 to 249 employees),2,7,,,,8,,76,90.8,82.9,91.2,92.8,73.8,20.8,67.8,69.2,83.9,79.3,1.5,3.4,34.9,11.3,7.3,9.8,6.3,12.1,1.8,13.7,65.1,12.2,0,19.1,0,41.1,37.5,33.1,11,0,1.4,41.6,14.2,8.8,12.8,39.5,74.2,33.7,41.3,3.3,31.2,27,37.7,2.8
Information and cultural industries [51],Large enterprises (250 and more employees),3,2,3139,2,3,1,13,86.1,96.9,89.4,97.8,97.8,86.7,38.8,85.4,91.3,94.7,90.6,0,2.2,43.3,8,19,25,7.9,16.7,2.2,19.5,56.7,8.4,0,21,2.3,54.8,62.3,46,7.9,0,0,60.4,5.3,12.9,14.5,53.4,84.7,26.7,57,6.9,30.9,23,17.2,0
Publishing industries [511],"Total, all enterprises",1,,,,2,1,3,60.2,82.7,83.8,88.8,85,65.9,22.3,58,56.1,75,55.4,5,1.7,31.8,11.5,4.5,7.5,2.3,9.4,1.7,12.3,68.2,9,3.6,34,7.2,59.5,55.9,55.4,5.8,0,0,39,14,3.5,8.7,40.9,59.7,46,31.6,3,35.3,29,29,5
Motion picture and sound recording industries [512],"Total, all enterprises",1,2,,2,,,1,43.7,78.8,56.1,74.8,80,50.2,12,37.3,50.6,66.3,51.5,1.7,5.8,17.2,4.3,1.4,4.9,2.6,6.4,0,4.8,82.8,3.6,0,8.1,0,41.6,31.6,24.7,2.3,0,2.3,62.6,17.9,1.3,8.9,26.1,53.5,41,25.9,3.1,47.7,20.3,41,6.5
Broadcasting [515],"Total, all enterprises",2,5,3,4,3,7,5,52.1,88.3,62.8,86.8,85.3,49,13.3,40.6,46.8,60.7,44.2,3,3.6,37.3,21.3,8.5,16.6,7.9,13.7,6.5,25.1,62.7,13.9,4,48.4,8,68.8,68.8,34.4,7.5,0,0,45.1,12.1,1.5,14.8,32.1,71.5,13.6,15.2,14.1,44,28.9,53,6
Telecommunications [517],"Total, all enterprises",2,,,4,,10,,63,87,77.7,91.3,91,69.1,39.7,54.6,55.7,71.5,54,0,6.4,38.5,10.1,3.1,19.2,1.4,8.3,2.1,15.4,61.5,5.9,0,46.8,4.1,56.5,56.6,45.3,14.6,0,0,27.4,6.6,12.6,7.6,32.4,68.9,12.4,41.9,5.4,45.3,34.3,43.6,3.9
"Internet service providers, web search portals, and data processing services [518]","Total, all enterprises",2,3,3,2,,,,75,90,93.2,89.9,90,85.1,21.5,83.2,71.7,89.9,75,0.9,2.5,30.2,10.3,8.4,10.9,2.2,9.8,0.8,11.7,69.8,0,0,12.9,0,38.3,42.9,54.8,5.5,0,0,65,0,4.6,6.7,59.4,75.6,27.1,65.5,1.7,19.5,11.6,35.3,0.9
Other information services [519],"Total, all enterprises",,,1,1,2,,,69.2,89.5,79.1,91.4,89.4,67.4,23.5,69.3,57.4,77.7,54.6,0,2.8,36.6,15,3.2,5.1,7.3,13.7,5.9,15.9,63.4,14.3,3.7,32.3,0,57.3,58.7,43.8,16.6,0,7.3,46.4,8.7,0,6.7,31.7,74.6,30.4,35.6,5,48,32.1,37,0.5
Finance and insurance [52],"Total, all enterprises",,14,4,,,4,,68,90.7,75.3,90.8,90.5,72.9,26.6,62.7,63.7,78.6,53.9,1.4,1.9,32.6,10.8,13.6,19.9,9.3,14.7,9.4,18.4,67.4,24.4,0.7,20,1.4,62.2,61.2,28.6,1.1,0,2.6,33.3,16.4,1.5,29.4,53.4,81.6,9.2,46.2,4,26.2,36.9,29.5,2.3
Finance and insurance [52],Small enterprises (10 to 49 employees),2,,,,,,,61.5,89.6,69.2,88.7,88.6,68.1,21.7,54.1,56.5,74.1,42.4,1.7,2.1,27.8,6.4,9.1,15.9,5.3,9.8,5.2,14.4,72.2,17.3,0,22.2,2.3,60,58.5,28,0,0,3.2,31.1,21.3,1.5,24.9,49.5,79.3,9.4,45.6,5,30.5,35.2,30.4,2.8
Finance and insurance [52],Medium-sized enterprises (50 to 249 employees),1,12,5,2,,,8,83.4,93.3,91,96.6,96.1,85.8,41.9,84.7,80.7,89.7,83.1,0.4,1.2,44.8,24.3,25.8,31.9,21.9,28.7,23.4,30.9,55.2,42.8,1.3,12.6,0,71.3,68.6,23,2,0,1.7,30.6,10,0.8,45.2,63.5,88,8.1,45.2,1.8,15.5,43.7,26.7,0.7
Finance and insurance [52],Large enterprises (250 and more employees),,16,9,,4,2,,92.2,95.2,94.4,96.2,94.2,86.9,32.3,89.4,91.1,93.6,90.4,0.6,2,47.2,17.5,25.9,26.5,13.6,24.6,11.6,22.6,52.8,13.7,3.4,28.3,0,47.8,55.7,51.1,5.5,0,1.3,57.5,3,4.3,9.1,65.2,87.5,10.1,57.1,0,11.7,34.2,28.7,0.6
Monetary authorities-central bank and credit intermediation and related activitivies,"Total, all enterprises",1,16,6,,,5,,75.5,89.6,87.7,93.3,94.4,82.1,45,70.4,75.3,89.7,68.7,0,1.6,47.4,29.1,35.8,37.9,27.2,33.2,29,33.5,52.6,51,0.5,14.9,0,74.8,70.7,18.8,2.4,0,2.3,18.1,10.5,2.8,60.4,68.5,89.3,6.8,41.8,0.7,11.9,61.8,19.8,0
"Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises",1,,3,3,,,,66.4,93,65,87.3,85.5,63,11.5,54.9,51.9,71.6,57.7,1.6,2,27.4,3.5,5.5,14.8,2.2,6.5,0.9,10.2,72.6,7.4,0.5,22.2,0,44.8,47.1,31.5,0.5,0,5.4,28.5,35.6,1.5,17.3,49,74.3,15,46.3,5.2,24.4,30,29.6,3.1
Insurance carriers and related activities [524],"Total, all enterprises",,,2,,,1,,64.3,89.7,74.3,91.3,91.1,74.3,25.8,62.8,64.2,76.2,42.2,2.1,2.1,26.8,4.4,5.6,12.4,3.1,9.1,3.1,14.5,73.2,7.4,1,23.9,3.9,61.1,61.2,36.9,0,0,1,53.9,9.9,0,5,47.4,81.6,6.1,49.4,5.5,36.1,26,34.8,3.2
Funds and other financial vehicles [526],"Total, all enterprises",2,1,14,7,7,6,1,70.4,96.4,78.6,98.4,96.4,59.9,9.7,69.9,62.2,81.1,55.4,0,1.6,33,11.5,5.1,13.6,3.6,3.6,3.6,15.9,67,10.9,0,23.2,0,40.2,40.2,36.3,0,0,0,14.1,21.7,4.7,4.7,43,84.7,28.1,31.2,0,27.5,43.2,45.2,0
Real estate and rental and leasing [53],"Total, all enterprises",1,,,2,2,,,37.4,78.4,48,80.2,72.6,32.3,13.9,30.2,31.4,44.3,31,6.4,4.1,27.3,2.9,4.7,13.5,0.4,5.5,0.7,11.1,72.7,11.1,0.8,36.6,0.6,59.2,56.8,29.3,6.6,0,0,18.1,23.6,1.2,17.2,30.9,71.3,11.7,26.7,10.2,29.3,45.7,27.2,9.6
Real estate and rental and leasing [53],Small enterprises (10 to 49 employees),2,,,,1,,,33,76.1,44,78,68.8,27.5,11.9,25.7,27.5,39.4,26.6,7.3,4.6,25.7,1.8,4.6,12.8,0,5.5,0,10.1,74.3,10.7,0,39.3,0,60.7,57.1,32.1,7.1,0,0,14.3,25,0,17.9,30.3,70.6,11,26.6,10.1,26.6,45.9,25.7,11
Real estate and rental and leasing [53],Medium-sized enterprises (50 to 249 employees),1,1,,1,,,5,58.4,90.1,66.3,92.1,93.1,53.5,22.8,50.5,50.5,68.3,51.5,1,1,30.7,6.9,3,11.9,2,3,4,15.8,69.3,12.9,3.2,29,3.2,51.6,54.8,16.1,6.5,0,0,29,19.4,6.5,16.1,31.7,75.2,14.9,24.8,11.9,46.5,45.5,35.6,2
Real estate and rental and leasing [53],Large enterprises (250 and more employees),1,13,5,2,9,9,,77.6,91.7,87.5,94.4,93.1,84.7,34.6,79,64.7,83.6,74.4,1.4,2.8,67.9,21.2,20.9,47.4,8,20.5,6.6,20.5,32.1,11.4,5.7,18,2,58.5,56.5,24.5,0,0,0,43.1,15.4,4.1,10.2,47.9,71.7,19.5,40.5,2.8,27.9,41.6,34.5,1.4
"Professional, scientific and technical services [54]","Total, all enterprises",2,,3,,,,,56.3,87.7,63.4,88.3,86.1,55.3,14.2,45.5,48,65.9,39.6,1.5,3.4,27.3,5.2,5.7,10.9,3.7,7.4,1.6,12.7,72.7,8.9,2.9,33.6,0.2,50.9,49.6,40,7.5,0,1.6,42.5,13.9,3.1,8,37.3,75,25.7,36.5,5,34.3,29.3,34.9,3.4
"Professional, scientific and technical services [54]",Small enterprises (10 to 49 employees),2,,,,,,,52.9,86.5,59.4,86.8,84.5,51.5,14.8,41.3,43,62.9,33.6,1.7,3.8,25.4,4.7,4.9,9.1,3.3,6.4,1.3,11.9,74.6,9.3,3.6,35.5,0,52.2,49.4,39.6,7.8,0,1.7,43.5,12.2,3.1,7,35.9,74.7,24.9,35,5,34.6,30.4,34.7,3.9
"Professional, scientific and technical services [54]",Medium-sized enterprises (50 to 249 employees),,4,3,1,,2,,74.4,93.8,85,96.5,94.9,75.5,10,68.2,74.6,82.1,72.8,0.7,0.6,37.4,8.2,8.8,20.2,5.6,12.2,2.6,16.6,62.6,6.9,0,24.2,1.4,45.6,49.5,40.7,6,0,1.2,37.3,21.6,2.8,10.6,45,76.2,30.6,43.9,4.6,34,23.2,36.3,0.6
"Professional, scientific and technical services [54]",Large enterprises (250 and more employees),2,3,,2,8,2,,88,98.7,95.8,99.5,99.5,91.6,16.9,86.4,91.1,95.2,89.5,0,0,46.7,10.7,18,28.3,10.9,15.9,6.4,20.7,53.3,8.7,1.4,34.5,0,47,54.8,45.2,7.2,0,0,43.9,13.5,5.3,17.4,49.4,78.1,30.8,52.7,5,25.6,23,37.8,0
Legal services [5411],"Total, all enterprises",2,,2,,,,2,57.2,93,61.3,90,88.9,55.1,13.5,51,55.7,70.1,31.9,0.1,4.9,30.5,3.9,5.9,13.2,5.8,10.8,1.7,13.2,69.5,11.2,0,34.5,0.8,47.2,47.2,40.2,7.1,0,0,32.3,20.7,0,12.4,30,82.5,6.7,52.1,10.1,26.9,42.8,35.1,2.1
"Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises",3,,2,2,2,1,3,52.8,87.4,56.9,88.3,89.4,64.6,15,42.2,50.1,67.5,40.1,2.4,2.4,25.6,5.1,6.3,9.9,1.7,5,1.5,10.7,74.4,5.2,0,34,0,67.6,60.1,23.1,4.7,0,0,46,12.1,8.7,5.4,45.2,89.8,5.7,34.3,1.3,38.3,34.3,33,3.6
"Architectural, engineering and related services [5413]","Total, all enterprises",1,,2,2,,1,,53.7,87.9,61.1,89.2,88.6,46.1,4.6,41.1,47.4,60.9,34,0.2,3.3,32.4,6.3,5.5,12.3,2.2,5,0.4,17.2,67.6,4.7,6.3,36.4,0,50.1,48.2,34.3,4.1,0,0.6,41,8.3,7.9,5.8,33.1,70.4,34,21.5,2.2,48.6,26.7,44.2,2
Specialized design services [5414],"Total, all enterprises",1,,,,2,,,39.1,78.4,55.5,82.5,74.6,44.8,12.4,29.5,37.8,48.6,28.5,2.3,8,26.1,8.7,7.6,9.9,0,7.5,0,7,73.9,8.8,0,12.9,0,49.2,43.4,30.2,4.4,0,0,37.9,23.1,8.8,4.4,38.3,62.3,34.4,25.8,8.4,38.5,28.5,37.9,4.6
Computer systems design and related services [5415],"Total, all enterprises",,,,,,8,,73.2,90.8,84.3,93.9,95.1,79.5,12.7,68.6,56.8,82.7,62.9,0,1.2,29.2,5.5,6.2,10.6,8,10.2,3,16.9,70.8,5.3,4.2,27.3,0,41,42.4,46.1,9.8,0,4,55.4,17.3,0.2,7,43.3,73.4,32.4,53.6,4.3,34.2,20.9,35.6,0
"Management, scientific and technical consulting services [5416]","Total, all enterprises",2,,2,3,,3,,50,85.1,51,82.7,76,45.5,9.9,34,42.2,54.6,24.9,4.4,4.2,29.5,5.7,5.7,12.1,1.7,10,1.3,10.7,70.5,19.2,0,34.7,0.5,47.8,49.2,43.7,11.5,0,0,39.7,11.2,1.6,12.8,44.2,74.8,30.3,23,5,27.9,30.4,28.6,7.5
Scientific research and development services [5417],"Total, all enterprises",,3,,1,,1,,60.7,87.7,65.7,90.8,88.4,61.7,11.6,47.6,57.4,73.9,53.9,2.3,1.2,29,4.9,10.4,19.6,4.9,8.4,4.2,11.5,71,8.3,0,38,0,59,51.5,41.1,1.2,0,0,51.2,11.7,0,4.9,33.5,63.4,59.9,35.5,2.7,23,22.6,32.9,3.5
Advertising and related services [5418],"Total, all enterprises",1,1,2,2,1,,,59.3,83.4,73.5,90.3,80.5,50.6,13.5,41.8,48.9,65,34.5,1.1,3.6,21.2,7.4,4.9,7.9,0.9,5.1,0.1,7.1,78.8,13.6,0,23.6,0,60.6,55.9,57.6,15.9,0,1.2,34.7,10.6,0,17.6,41.7,74.4,28.7,39.3,7.6,26,27.2,29.6,3.6
"Other professional, scientific and technical services [5419]","Total, all enterprises",1,2,1,,,1,2,40.5,83.5,46.1,79.9,75.2,34,36.8,26.2,28.4,51.8,29.8,4.2,5.2,15.5,2.6,2.8,5.3,2.1,3.4,1.3,6.2,84.5,13.8,6.7,49.4,0.8,63.4,64.1,43.9,7.9,0,6.7,29,15.4,0.8,1.1,28.6,72.7,17.5,30.1,6.8,29.8,32.4,29.3,8.4
Management of companies and enterprises [55],"Total, all enterprises",2,,9,5,,,2,68.9,92,75.1,93.1,88.1,59.5,17.7,58.7,60,72.5,54.3,2.1,2.3,36.1,6,9.4,17.7,3.1,8.8,3.6,14.8,63.9,8.6,0.6,36.3,1.2,54.9,55.4,38.2,4.2,0.6,0,43.6,13.8,0,15.2,38.8,68.7,16.8,28.6,5.9,41.6,43.5,34.4,3.7
Management of companies and enterprises [55],Small enterprises (10 to 49 employees),1,2,,7,,,1,60.1,90.6,63.5,91.8,82.1,44.1,8.6,49.1,47.6,61.1,38.6,2.4,2.4,29.8,4.7,9.4,13,3.5,5.9,4.7,9.8,70.2,7.9,0,44.7,0,76.3,72.3,28.9,4,0,0,47.4,0,0,15.8,37.9,65.5,10.6,26.5,7.1,45.4,46.4,31.2,4.7
Management of companies and enterprises [55],Medium-sized enterprises (50 to 249 employees),2,,,,,10,1,78.3,95.9,82.2,94.8,93.8,73.2,22.8,58.8,68.3,82.1,56.4,1,3.1,39.1,4.7,5.4,17.2,1,8,2.6,16.6,60.9,10.6,2.7,31.5,2.7,35.9,37.4,37,4.3,2.7,0,19.1,36.4,0,14,37.3,70.3,14.2,26.4,8,45.2,47.7,33.3,2.1
Management of companies and enterprises [55],Large enterprises (250 and more employees),4,50,10,2,54,4,4,77.5,91.4,91.2,94.2,94.7,77.3,30.7,76.6,76.5,85.9,81.9,2.5,1.4,45.5,9.7,12.6,27.2,4,15.1,2.4,22.7,54.5,7.9,0,29.4,1.6,42.1,47.4,50.3,4.6,0,0,56,14.9,0,15.3,41.5,73.5,30.6,34.3,1.9,31.7,34.7,41.4,3.2
"Administrative and support, waste management and remediation services [56]","Total, all enterprises",,,2,,1,,,36.6,75.2,44.8,73.6,61.1,35.6,15.5,22.9,21.6,41.1,21,9.2,5.8,19.8,3.7,4.4,10.1,1.5,7.5,0.9,6.8,80.2,7.6,0.9,36,0.9,64.9,62.1,36.2,8.2,0,0,35.2,0.7,5,10.5,31.7,69.6,15.6,26.7,3.7,25.7,35.6,27.8,14
"Administrative and support, waste management and remediation services [56]",Small enterprises (10 to 49 employees),2,,1,,1,,3,32.3,71,38.7,69.9,55.9,30.1,15.1,17.2,16.1,35.5,14,10.8,6.5,17.2,2.2,4.3,8.6,1.1,7.5,0,5.4,82.8,6.3,0,31.3,0,62.5,56.3,31.3,6.3,0,0,37.5,0,6.3,6.3,31.2,66.7,15.1,25.8,3.2,24.7,35.5,23.7,16.1
"Administrative and support, waste management and remediation services [56]",Medium-sized enterprises (50 to 249 employees),,,2,,,,,48.5,91.8,64.9,86.6,78.4,53.6,15.5,39.2,37.1,59.8,42.3,4.1,3.1,26.8,8.2,3.1,14.4,2.1,7.2,5.2,12.4,73.2,7.7,3.8,50,3.8,76.9,80.8,50,15.4,0,0,30.8,0,0,19.2,32,79.4,18.6,25.8,6.2,29.9,38.1,46.4,7.2
"Administrative and support, waste management and remediation services [56]",Large enterprises (250 and more employees),,3,,,3,1,,69.9,87.5,75.8,89.8,88.7,64.7,23.8,63.9,60,69.4,64.5,0,5.7,39.2,14.2,10.8,20.2,6.3,8.9,1.1,11.1,60.8,18.8,0,35.5,0,51.4,58,37.8,3.7,0,0,29.1,8.7,8.7,21.1,40.9,83.6,14,48,2.5,27.8,27.8,29,2.3
Educational services [61],"Total, all enterprises",2,4,,2,2,,8,35.3,76.1,56.7,79,69.1,38.3,31.1,27.4,31.4,49.2,22.5,4.5,4.6,22.8,6.3,4.1,7.1,1.7,5.1,1.7,7.8,77.2,3.3,1,22.8,0.1,45.8,45.5,29.9,3.7,0,0,40.9,20.6,5.6,6,38,78.7,14,33.5,4.8,22.4,30.4,33.1,5.6
Educational services [61],Small enterprises (10 to 49 employees),2,2,,2,2,,,30.5,72.9,51.2,76.2,63.7,32.1,29.8,20.3,24.5,42.8,16.7,5.5,5.3,20.6,6,3.2,6,1.5,4.2,1.9,6.4,79.4,3.4,1.3,20.2,0,40.3,41.7,25.9,0.6,0,0,37.3,23.9,7.5,4.8,38.5,77.4,15.4,32.2,4.6,19.7,28.7,32.2,6.6
Educational services [61],Medium-sized enterprises (50 to 249 employees),2,8,2,,2,4,3,51.4,88,75.7,89.2,89.1,60.5,35.1,52.4,57,72,42.3,0.8,2.2,28.4,7,6.2,10,2.6,6.5,0.8,12.6,71.6,2.4,0,31.2,0,60.5,53.3,38.5,12,0,0,50.5,11.7,0.6,8.7,35.2,83.2,9,39.1,5.4,32.4,38.1,35.3,1.9
Educational services [61],Large enterprises (250 and more employees),2,5,3,,3,1,3,78.8,96.3,96.6,98.2,98.2,77.8,49.6,78.5,70,89,75,0,0,64.3,14.2,18.3,27.8,0,29,5.2,18.3,35.7,5.9,0,20,2.6,55.4,63.1,47.7,8.5,0,0,46.1,14.8,2.6,12,46.9,89.4,3.4,32.4,5.2,35.6,23.3,51.4,0
Elementary and secondary schools [6111],"Total, all enterprises",2,,2,,2,4,2,44.9,84.1,65.1,83.7,81,41.2,17.2,38.5,43.2,59.6,32.2,1.1,3.3,24.4,6.8,5.8,4.3,1.9,5.4,0.8,9.5,75.6,0,0,28.2,0,56.1,49,27.9,5.3,0,0,61.3,17.5,0,15.8,40.7,81.2,6.2,34.1,4.1,33.4,25.4,31.7,3.3
Community colleges and C.E.G.E.P.s [6112],"Total, all enterprises",3,2,2,1,10,,5,46.6,91.5,74.7,90,92,59.4,28.7,46,49.3,75.3,36.9,0,0,29.2,8.5,7.8,12,1.5,5.2,1.3,9.3,70.8,0,5.2,25.8,2.3,53.8,55.1,34.2,8.8,0,0,50.4,7.5,7.5,5.2,28.6,76.1,7.1,38.4,7,33.3,38.4,44.3,0
Universities [6113],"Total, all enterprises",2,3,3,,3,,4,40.3,100,87.3,97.5,94.9,71.7,41.9,61.4,64.3,69,50.7,0,0,45.6,10.1,16.2,24,0,16.5,0,21.6,54.4,0,0,23.9,0,52.6,57.7,70.5,5.6,0,0,63.7,18.4,0,12.8,50.3,92,7.6,34.1,5.1,41.7,47.6,28.9,0
Business schools and computer and management training [6114],"Total, all enterprises",2,9,3,3,1,,,53.6,90,70.4,92.2,81,54.8,31.8,43.5,43,65.6,36.5,0,2.8,29.5,5.6,7,11.1,2.8,4.2,0,8.4,70.5,4.8,0,4.8,0,42.4,40.2,28.6,2.6,0,0,30.3,16.9,2.6,0,42.9,77.6,21.9,30.9,1.4,29.3,35.3,40.9,0
Technical and trade schools [6115],"Total, all enterprises",2,3,2,,2,,,42.9,86.5,63.2,86,77.2,46,34.3,32.8,40.2,53.8,28.3,1,3,20.8,10.4,1.8,6.1,2.5,6.1,0,11.1,79.2,20.7,0,38.9,0,77.8,80.3,65.7,8.6,0,0,32.8,7.5,0,6.1,22.5,73.6,24.1,42.9,4.3,26.2,35,36.7,3.6
Other schools and instruction [6116],"Total, all enterprises",2,,,2,1,,2,26.4,67.6,48.1,73,58.9,31.9,37.8,17.9,21.8,39,13.2,7.7,6.1,20,4.9,2.5,7.5,1.1,3.9,2.1,6.4,80,1.5,0,16.9,0,32.3,35.8,24,2.4,0,0,32.7,27.7,10.7,1.2,38.3,77.2,15.9,32,5.3,15.5,30.7,31.7,8
Educational support services [6117],"Total, all enterprises",1,3,2,1,2,,1,46.6,85.6,65.2,86.7,75.7,44,23.2,31.9,35.4,60.5,37.5,0,3.9,29.9,11.5,5.8,6.9,5.8,11.5,5.2,5.8,70.1,15,8.7,40.3,0,66.5,62.1,34.1,0,0,0,22.9,8.7,0,6.2,40.5,86.4,18.4,35,3.9,20.2,31.2,35.1,3.9
Health care and social assistance [62],"Total, all enterprises",1,,2,,,20,,36.5,74.7,48.4,73.8,68.4,38.4,21.8,27.5,31.8,47.3,24.2,4.8,5.6,13.1,3.3,1.3,4.7,1.3,3.1,1.1,4.7,86.9,6.8,0,34.9,0.3,68,62.1,29.4,1.2,0,3.8,29.7,12.5,3.3,5.4,26.4,82.4,7.2,42.6,4.7,22.8,32.1,28.9,8.9
Health care and social assistance [62],Small enterprises (10 to 49 employees),1,4,,1,3,26,,33.3,72.3,45.8,71.8,66.2,35.9,23.1,25.1,29,44.7,21.6,5.3,6.1,12,3,0.9,3.9,1,2.6,1,4,88,8.3,0,34.4,0,71.2,63.1,25.9,0.1,0,4.2,29.2,11.9,3.9,4.2,26.1,81.2,7.5,42.4,5,21.7,31.3,27.6,9.9
Health care and social assistance [62],Medium-sized enterprises (50 to 249 employees),1,,1,,,,,53.8,88.8,62.4,84.4,80.3,51.7,13.9,38.5,46,61.4,37.3,1.9,3,17.7,5.1,3,8,2.6,5.6,2.1,8.6,82.3,1.5,0,39.7,1.5,56.4,57.8,39.3,6.2,0,3.1,30,13.8,1.5,9.3,26.8,88.9,5.3,41.7,2.4,30.8,38.5,36.9,2.9
Health care and social assistance [62],Large enterprises (250 and more employees),2,24,2,4,,1,,74.4,94.1,78.3,94.6,92.6,66.7,16.3,66.8,75.2,79.9,60.8,1.9,2.3,38.4,3.9,5.5,21.8,5.8,13.4,1.3,12.9,61.6,0,0,24.1,0,58.1,61.2,54.1,2.6,0,0,37.9,17.7,1.1,11.4,42.3,89.9,3.5,61.7,5.6,21.5,27.5,30.1,3.7
Ambulatory health care services [621],"Total, all enterprises",1,1,,,,24,,41.5,85.3,65.5,80.7,84.1,53.8,36.7,39.6,41.1,60.2,26.8,0.3,3.9,12.9,4.1,0.3,5.4,1.3,2.5,2.2,4.7,87.1,15,0,48.5,0.6,71.6,64.9,28.5,0,0,7.2,34.3,8.9,0.6,9.5,28,88.9,7.9,53.2,4.9,28.7,31,28.1,3.2
Hospitals [622],"Total, all enterprises",1,1,4,1,6,,2,54.2,89.6,62,81.2,77.3,48.7,26.7,42,44.2,63.6,45.4,6.3,2.1,19.6,3.7,5.1,4.9,3.3,7.6,0,9.1,80.4,0,0,36.6,0,91.6,91.6,63.4,10.7,0,0,52.7,0,0,17.5,27.3,80,1.8,54.8,1.8,22,34.3,35,6.3
Nursing and residential care facilities [623],"Total, all enterprises",1,,2,,,,1,31.1,66,35.1,60.9,52.9,32.8,4.3,19.8,19.7,35.6,17.3,13.2,8.7,15.6,5,1.6,4.6,1.2,3.7,1,6.2,84.4,0,0,23.8,0,60.2,60.2,24.1,0,0,0,42,3.1,0,1.5,20.6,71.9,7.5,32.4,2.5,16.4,30.8,25.8,18.4
Social assistance [624],"Total, all enterprises",1,3,,1,3,,,32.5,65.4,33,70.2,55.4,22.4,10.6,15.9,25.3,36.4,23.5,7.2,6.6,12.5,1.8,2.2,3.9,1.2,3.7,0,4.1,87.5,0,0,23.4,0,66.9,59.2,32.5,3.2,0,1.4,18.6,21.1,8.2,2,26.6,78.5,6.3,33.8,5.3,18.2,34,30.8,12.2
"Arts, entertainment and recreation [71]","Total, all enterprises",3,,,5,,,,29.5,80.4,43.6,71.4,59.7,30.9,45,22.2,18.8,38.1,22.1,1.8,7.8,16.1,4,3,6.3,0.9,2.9,0.8,8.6,83.9,8.2,0,38.5,0,65.2,59.5,23,1.7,0,4.9,32.8,20.5,1.2,7.8,30.7,75.9,5.1,30.1,7.8,28.5,55.4,26.5,8
"Arts, entertainment and recreation [71]",Small enterprises (10 to 49 employees),,1,,5,,2,,23.7,78.4,38.1,67,52.6,23.7,42.3,18.6,12.4,29.9,16.5,2.1,8.2,14.4,4.1,3.1,5.2,1,2.1,1,8.2,85.6,7.1,0,42.9,0,71.4,64.3,21.4,0,0,7.1,35.7,21.4,0,7.1,29.9,73.2,4.1,28.9,8.2,26.8,57.7,25.8,9.3
