"North.American.Industry.Classification.System..NAICS.","Size.of.enterprise","A1..Disrupt.or.Deface","A2..Steal.Information","A3..Steal.Money","A4..Steal.Intellectual.Property","A5..Access.Unauthorized.Area","A6..Monitor.and.Track.Activity","A7..Unknown.Motive","A8.Total.Incident","B1..Mobile.Security","B2..Anti.Malware","B3..Web.Security","B4..Email.Security","B5..Network.Security","B6..Data.Protection","B7..POS.Security","B8..Software.Security","B9..Hardware.Management","B10..Identity.and.Access.Management","B11..Physical.Access.Controls","B12..No.Measures","B13..Unknown","C1..Business.was.Impacted","C2..Disrupt.or.Deface","C3..Steal.Information","C4..Steal.Money","C5..Steal.Intellectual.Property","C6..Access.Unauthorized.Areas","C7..Monitor.and.Track.activity","C8..Unknown.Motive","C9..Business.not.impacted","D1..Loss.of.revenue","D2..Loss.of.suppliers..customers..or.partners","D3..Additional.repair.or.recovery.costs","D4..Paid.ransom.payment","D5..Prevented.the.use.of.resources.or.services..desktop..email.","D6..Prevented.employees.from.carrying.out.day.to.day.work","D7..Additional.time.required.by.employees.to.respond.to.the.cyber.security.incident.s.","D8..Damage.to.the.reputation.of.the.business","D9..Fines.from.regulators.or.authorities","D10..Discouraged.business.from.carrying.out.a.future.activity.that.was.planned","D11..Minor.incident.s..impact.was.minimal.to.the.business","D12..Business.was.not.impacted.in.any.of.the.ways.described","D13..Do.not.know.or.do.not.know.the.full.extent.of.the.impact","E1..Incidents.Reported.to.Police","F1..Protect.Reputation","F2..Protect.personal.information","F3..Protect.trade.secrets","F4..Compliance.with.laws","F5..Past.Incidents","F6..Past.Downtime","F7..Prevent.Fraud","F8..Secure.Continuity.of.Operations","F9..Business.Does.not.spend.money.on.security"
"Other professional, scientific and technical services [5419]","Total, all enterprises",1,2,1,0,0,1,2,7,40.5,83.5,46.1,79.9,75.2,34,36.8,26.2,28.4,51.8,29.8,4.2,5.2,15.5,2.6,2.8,5.3,2.1,3.4,1.3,6.2,84.5,13.8,6.7,49.4,0.8,63.4,64.1,43.9,7.9,0,6.7,29,15.4,0.8,1.1,28.6,72.7,17.5,30.1,6.8,29.8,32.4,29.3,8.4
"Management of companies and enterprises [55]","Total, all enterprises",2,0,9,5,0,0,2,18,68.9,92,75.1,93.1,88.1,59.5,17.7,58.7,60,72.5,54.3,2.1,2.3,36.1,6,9.4,17.7,3.1,8.8,3.6,14.8,63.9,8.6,0.6,36.3,1.2,54.9,55.4,38.2,4.2,0.6,0,43.6,13.8,0,15.2,38.8,68.7,16.8,28.6,5.9,41.6,43.5,34.4,3.7
"Administrative and support, waste management and remediation services [56]","Total, all enterprises",0,0,2,0,1,0,0,3,36.6,75.2,44.8,73.6,61.1,35.6,15.5,22.9,21.6,41.1,21,9.2,5.8,19.8,3.7,4.4,10.1,1.5,7.5,0.9,6.8,80.2,7.6,0.9,36,0.9,64.9,62.1,36.2,8.2,0,0,35.2,0.7,5,10.5,31.7,69.6,15.6,26.7,3.7,25.7,35.6,27.8,14
"Educational services [61]","Total, all enterprises",2,4,0,2,2,0,8,18,35.3,76.1,56.7,79,69.1,38.3,31.1,27.4,31.4,49.2,22.5,4.5,4.6,22.8,6.3,4.1,7.1,1.7,5.1,1.7,7.8,77.2,3.3,1,22.8,0.1,45.8,45.5,29.9,3.7,0,0,40.9,20.6,5.6,6,38,78.7,14,33.5,4.8,22.4,30.4,33.1,5.6
"Elementary and secondary schools [6111]","Total, all enterprises",2,0,2,0,2,4,2,12,44.9,84.1,65.1,83.7,81,41.2,17.2,38.5,43.2,59.6,32.2,1.1,3.3,24.4,6.8,5.8,4.3,1.9,5.4,0.8,9.5,75.6,0,0,28.2,0,56.1,49,27.9,5.3,0,0,61.3,17.5,0,15.8,40.7,81.2,6.2,34.1,4.1,33.4,25.4,31.7,3.3
"Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises",3,2,2,1,10,0,5,23,46.6,91.5,74.7,90,92,59.4,28.7,46,49.3,75.3,36.9,0,0,29.2,8.5,7.8,12,1.5,5.2,1.3,9.3,70.8,0,5.2,25.8,2.3,53.8,55.1,34.2,8.8,0,0,50.4,7.5,7.5,5.2,28.6,76.1,7.1,38.4,7,33.3,38.4,44.3,0
"Universities [6113]","Total, all enterprises",2,3,3,0,3,0,4,15,40.3,100,87.3,97.5,94.9,71.7,41.9,61.4,64.3,69,50.7,0,0,45.6,10.1,16.2,24,0,16.5,0,21.6,54.4,0,0,23.9,0,52.6,57.7,70.5,5.6,0,0,63.7,18.4,0,12.8,50.3,92,7.6,34.1,5.1,41.7,47.6,28.9,0
"Business schools and computer and management training [6114]","Total, all enterprises",2,9,3,3,1,0,0,18,53.6,90,70.4,92.2,81,54.8,31.8,43.5,43,65.6,36.5,0,2.8,29.5,5.6,7,11.1,2.8,4.2,0,8.4,70.5,4.8,0,4.8,0,42.4,40.2,28.6,2.6,0,0,30.3,16.9,2.6,0,42.9,77.6,21.9,30.9,1.4,29.3,35.3,40.9,0
"Technical and trade schools [6115]","Total, all enterprises",2,3,2,0,2,0,0,9,42.9,86.5,63.2,86,77.2,46,34.3,32.8,40.2,53.8,28.3,1,3,20.8,10.4,1.8,6.1,2.5,6.1,0,11.1,79.2,20.7,0,38.9,0,77.8,80.3,65.7,8.6,0,0,32.8,7.5,0,6.1,22.5,73.6,24.1,42.9,4.3,26.2,35,36.7,3.6
"Other schools and instruction [6116]","Total, all enterprises",2,0,0,2,1,0,2,7,26.4,67.6,48.1,73,58.9,31.9,37.8,17.9,21.8,39,13.2,7.7,6.1,20,4.9,2.5,7.5,1.1,3.9,2.1,6.4,80,1.5,0,16.9,0,32.3,35.8,24,2.4,0,0,32.7,27.7,10.7,1.2,38.3,77.2,15.9,32,5.3,15.5,30.7,31.7,8
"Educational support services [6117]","Total, all enterprises",1,3,2,1,2,0,1,10,46.6,85.6,65.2,86.7,75.7,44,23.2,31.9,35.4,60.5,37.5,0,3.9,29.9,11.5,5.8,6.9,5.8,11.5,5.2,5.8,70.1,15,8.7,40.3,0,66.5,62.1,34.1,0,0,0,22.9,8.7,0,6.2,40.5,86.4,18.4,35,3.9,20.2,31.2,35.1,3.9
"Health care and social assistance [62]","Total, all enterprises",1,0,2,0,0,20,0,23,36.5,74.7,48.4,73.8,68.4,38.4,21.8,27.5,31.8,47.3,24.2,4.8,5.6,13.1,3.3,1.3,4.7,1.3,3.1,1.1,4.7,86.9,6.8,0,34.9,0.3,68,62.1,29.4,1.2,0,3.8,29.7,12.5,3.3,5.4,26.4,82.4,7.2,42.6,4.7,22.8,32.1,28.9,8.9
"Ambulatory health care services [621]","Total, all enterprises",1,1,0,0,0,24,0,26,41.5,85.3,65.5,80.7,84.1,53.8,36.7,39.6,41.1,60.2,26.8,0.3,3.9,12.9,4.1,0.3,5.4,1.3,2.5,2.2,4.7,87.1,15,0,48.5,0.6,71.6,64.9,28.5,0,0,7.2,34.3,8.9,0.6,9.5,28,88.9,7.9,53.2,4.9,28.7,31,28.1,3.2
"Hospitals [622]","Total, all enterprises",1,1,4,1,6,0,2,15,54.2,89.6,62,81.2,77.3,48.7,26.7,42,44.2,63.6,45.4,6.3,2.1,19.6,3.7,5.1,4.9,3.3,7.6,0,9.1,80.4,0,0,36.6,0,91.6,91.6,63.4,10.7,0,0,52.7,0,0,17.5,27.3,80,1.8,54.8,1.8,22,34.3,35,6.3
"Nursing and residential care facilities [623]","Total, all enterprises",1,0,2,0,0,0,1,4,31.1,66,35.1,60.9,52.9,32.8,4.3,19.8,19.7,35.6,17.3,13.2,8.7,15.6,5,1.6,4.6,1.2,3.7,1,6.2,84.4,0,0,23.8,0,60.2,60.2,24.1,0,0,0,42,3.1,0,1.5,20.6,71.9,7.5,32.4,2.5,16.4,30.8,25.8,18.4
"Social assistance [624]","Total, all enterprises",1,3,0,1,3,0,0,8,32.5,65.4,33,70.2,55.4,22.4,10.6,15.9,25.3,36.4,23.5,7.2,6.6,12.5,1.8,2.2,3.9,1.2,3.7,0,4.1,87.5,0,0,23.4,0,66.9,59.2,32.5,3.2,0,1.4,18.6,21.1,8.2,2,26.6,78.5,6.3,33.8,5.3,18.2,34,30.8,12.2
"Arts, entertainment and recreation [71]","Total, all enterprises",3,0,0,5,0,0,0,8,29.5,80.4,43.6,71.4,59.7,30.9,45,22.2,18.8,38.1,22.1,1.8,7.8,16.1,4,3,6.3,0.9,2.9,0.8,8.6,83.9,8.2,0,38.5,0,65.2,59.5,23,1.7,0,4.9,32.8,20.5,1.2,7.8,30.7,75.9,5.1,30.1,7.8,28.5,55.4,26.5,8
"Accommodation and food services [72]","Total, all enterprises",2,0,2,0,0,0,0,4,33.4,61.8,27.8,56.8,49.6,18,43.8,18,10.7,24.8,10.7,9,9.7,17.2,5.2,6.3,4,0.9,3.1,1.9,3,82.8,17,4.4,13.4,4.4,25.6,30.9,23.2,6.7,0,5.1,21.7,32.5,8.9,10.6,28.5,56.1,11,23.4,3.2,13.9,47,30.5,17.3
"Other services (except public administration) [81]","Total, all enterprises",0,2,0,1,0,0,0,3,34.8,73.9,46,73.9,64.5,26.9,28.2,23.8,25.5,44.7,19.3,6.8,7.6,23,3.7,5.2,6.7,1.2,8.3,0.3,9,77,4.7,0,27.2,0,38.2,44.2,37.4,7,0,0,49.2,14.2,3.7,4.5,36.7,73.2,11.2,27.1,7.8,26.1,34.3,24.8,11
