"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Retail trade [44-45]","Total, all enterprises","Number","223","units ","0","v1001758616","1.2.14.1","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759127","1.2.14.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759267","1.2.14.3","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Retail trade [44-45]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759407","1.2.14.4","7","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Motor vehicle and parts dealers [441]","Total, all enterprises","Number","223","units ","0","v1001758623","1.2.15.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Furniture and home furnishings stores [442]","Total, all enterprises","Number","223","units ","0","v1001758630","1.2.16.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Electronics and appliance stores [443]","Total, all enterprises","Number","223","units ","0","v1001758637","1.2.17.1","7","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Number","223","units ","0","v1001758644","1.2.18.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Food and beverage stores [445]","Total, all enterprises","Number","223","units ","0","v1001758651","1.2.19.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Health and personal care stores [446]","Total, all enterprises","Number","223","units ","0","v1001758658","1.2.20.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Gasoline stations [447]","Total, all enterprises","Number","223","units ","0","v1001758665","1.2.21.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Clothing and clothing accessories stores [448]","Total, all enterprises","Number","223","units ","0","v1001758672","1.2.22.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Number","223","units ","0","v1001758679","1.2.23.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","General merchandise stores [452]","Total, all enterprises","Number","223","units ","0","v1001758686","1.2.24.1","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Miscellaneous store retailers [453]","Total, all enterprises","Number","223","units ","0","v1001758693","1.2.25.1","4","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Non-store retailers [454]","Total, all enterprises","Number","223","units ","0","v1001758700","1.2.26.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Transportation and warehousing [48-49]","Total, all enterprises","Number","223","units ","0","v1001758707","1.2.27.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759134","1.2.27.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759274","1.2.27.3","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759414","1.2.27.4","31","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Air transportation [481]","Total, all enterprises","Number","223","units ","0","v1001758714","1.2.28.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Rail transportation [482]","Total, all enterprises","Number","223","units ","0","v1001758721","1.2.29.1","7","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Water transportation [483]","Total, all enterprises","Number","223","units ","0","v1001758728","1.2.30.1","113","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Truck transportation [484]","Total, all enterprises","Number","223","units ","0","v1001758735","1.2.31.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Transit and ground passenger transportation [485]","Total, all enterprises","Number","223","units ","0","v1001758742","1.2.32.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Pipeline transportation [486]","Total, all enterprises","Number","223","units ","0","v1001758749","1.2.33.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Scenic and sightseeing transportation [487]","Total, all enterprises","Number","223","units ","0","v1001758756","1.2.34.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Support activities for transportation [488]","Total, all enterprises","Number","223","units ","0","v1001758763","1.2.35.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Postal service [491]","Total, all enterprises","Number","223","units ","0","v1001758770","1.2.36.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Couriers and messengers [492]","Total, all enterprises","Number","223","units ","0","v1001758777","1.2.37.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Warehousing and storage [493]","Total, all enterprises","Number","223","units ","0","v1001758784","1.2.38.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Information and cultural industries [51]","Total, all enterprises","Number","223","units ","0","v1001758791","1.2.39.1","4","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759141","1.2.39.2","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759281","1.2.39.3","7","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Information and cultural industries [51]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759421","1.2.39.4","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Publishing industries [511]","Total, all enterprises","Number","223","units ","0","v1001758798","1.2.40.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Motion picture and sound recording industries [512]","Total, all enterprises","Number","223","units ","0","v1001758805","1.2.41.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Broadcasting [515]","Total, all enterprises","Number","223","units ","0","v1001758812","1.2.42.1","5","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Telecommunications [517]","Total, all enterprises","Number","223","units ","0","v1001758819","1.2.43.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Number","223","units ","0","v1001758826","1.2.44.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Other information services [519]","Total, all enterprises","Number","223","units ","0","v1001758833","1.2.45.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Finance and insurance [52]","Total, all enterprises","Number","223","units ","0","v1001758840","1.2.46.1","14","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759148","1.2.46.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759288","1.2.46.3","12","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Finance and insurance [52]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759428","1.2.46.4","16","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Number","223","units ","0","v1001758847","1.2.47.1","16","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Number","223","units ","0","v1001758854","1.2.48.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Insurance carriers and related activities [524]","Total, all enterprises","Number","223","units ","0","v1001758861","1.2.49.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Funds and other financial vehicles [526]","Total, all enterprises","Number","223","units ","0","v1001758868","1.2.50.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Real estate and rental and leasing [53]","Total, all enterprises","Number","223","units ","0","v1001758875","1.2.51.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759155","1.2.51.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759295","1.2.51.3","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759435","1.2.51.4","13","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Professional, scientific and technical services [54]","Total, all enterprises","Number","223","units ","0","v1001758882","1.2.52.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759162","1.2.52.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759302","1.2.52.3","4","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759442","1.2.52.4","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Legal services [5411]","Total, all enterprises","Number","223","units ","0","v1001758889","1.2.53.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Number","223","units ","0","v1001758896","1.2.54.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Architectural, engineering and related services [5413]","Total, all enterprises","Number","223","units ","0","v1001758903","1.2.55.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Specialized design services [5414]","Total, all enterprises","Number","223","units ","0","v1001758910","1.2.56.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Computer systems design and related services [5415]","Total, all enterprises","Number","223","units ","0","v1001758917","1.2.57.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Management, scientific and technical consulting services [5416]","Total, all enterprises","Number","223","units ","0","v1001758924","1.2.58.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Scientific research and development services [5417]","Total, all enterprises","Number","223","units ","0","v1001758931","1.2.59.1","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Advertising and related services [5418]","Total, all enterprises","Number","223","units ","0","v1001758938","1.2.60.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Other professional, scientific and technical services [5419]","Total, all enterprises","Number","223","units ","0","v1001758945","1.2.61.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Management of companies and enterprises [55]","Total, all enterprises","Number","223","units ","0","v1001758952","1.2.62.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759169","1.2.62.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759309","1.2.62.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759449","1.2.62.4","50","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Number","223","units ","0","v1001758959","1.2.63.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759176","1.2.63.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759316","1.2.63.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759456","1.2.63.4","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Educational services [61]","Total, all enterprises","Number","223","units ","0","v1001758966","1.2.64.1","4","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Educational services [61]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759183","1.2.64.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759323","1.2.64.3","8","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Educational services [61]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759463","1.2.64.4","5","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Elementary and secondary schools [6111]","Total, all enterprises","Number","223","units ","0","v1001758973","1.2.65.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Number","223","units ","0","v1001758980","1.2.66.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Universities [6113]","Total, all enterprises","Number","223","units ","0","v1001758987","1.2.67.1","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Business schools and computer and management training [6114]","Total, all enterprises","Number","223","units ","0","v1001758994","1.2.68.1","9","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Technical and trade schools [6115]","Total, all enterprises","Number","223","units ","0","v1001759001","1.2.69.1","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Other schools and instruction [6116]","Total, all enterprises","Number","223","units ","0","v1001759008","1.2.70.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Educational support services [6117]","Total, all enterprises","Number","223","units ","0","v1001759015","1.2.71.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Health care and social assistance [62]","Total, all enterprises","Number","223","units ","0","v1001759022","1.2.72.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759190","1.2.72.2","4","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759330","1.2.72.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Health care and social assistance [62]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759470","1.2.72.4","24","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Ambulatory health care services [621]","Total, all enterprises","Number","223","units ","0","v1001759029","1.2.73.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Hospitals [622]","Total, all enterprises","Number","223","units ","0","v1001759036","1.2.74.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Nursing and residential care facilities [623]","Total, all enterprises","Number","223","units ","0","v1001759043","1.2.75.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Social assistance [624]","Total, all enterprises","Number","223","units ","0","v1001759050","1.2.76.1","3","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Arts, entertainment and recreation [71]","Total, all enterprises","Number","223","units ","0","v1001759057","1.2.77.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759197","1.2.77.2","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759337","1.2.77.3","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759477","1.2.77.4","4","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Accommodation and food services [72]","Total, all enterprises","Number","223","units ","0","v1001759064","1.2.78.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759204","1.2.78.2","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759344","1.2.78.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Accommodation and food services [72]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759484","1.2.78.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Other services (except public administration) [81]","Total, all enterprises","Number","223","units ","0","v1001759071","1.2.79.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759211","1.2.79.2","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759351","1.2.79.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal personal or financial information occurred","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759491","1.2.79.4","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Private sector","Total, all enterprises","Number","223","units ","0","v1001758526","1.3.1.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Private sector","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759079","1.3.1.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Private sector","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759219","1.3.1.3","5","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Private sector","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759359","1.3.1.4","90","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Number","223","units ","0","v1001758533","1.3.2.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759086","1.3.2.2","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759226","1.3.2.3","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759366","1.3.2.4","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Number","223","units ","0","v1001758540","1.3.3.1","9","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759093","1.3.3.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759233","1.3.3.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759373","1.3.3.4","9","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Oil and gas extraction [211]","Total, all enterprises","Number","223","units ","0","v1001758547","1.3.4.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Number","223","units ","0","v1001758554","1.3.5.1","5","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Number","223","units ","0","v1001758561","1.3.6.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Utilities [22]","Total, all enterprises","Number","223","units ","0","v1001758568","1.3.7.1","12","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Utilities [22]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759100","1.3.7.2","13","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759240","1.3.7.3","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Utilities [22]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759380","1.3.7.4","18","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Number","223","units ","0","v1001758575","1.3.8.1","12","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Natural gas distribution [2212]","Total, all enterprises","Number","223","units ","0","v1001758582","1.3.9.1","18","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Water, sewage and other systems [2213]","Total, all enterprises","Number","223","units ","0","v1001758589","1.3.10.1","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Construction [23]","Total, all enterprises","Number","223","units ","0","v1001758596","1.3.11.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Construction [23]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759107","1.3.11.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759247","1.3.11.3","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Construction [23]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759387","1.3.11.4","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Manufacturing [31-33]","Total, all enterprises","Number","223","units ","0","v1001758603","1.3.12.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759114","1.3.12.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759254","1.3.12.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Manufacturing [31-33]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759394","1.3.12.4","6","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Wholesale trade [41]","Total, all enterprises","Number","223","units ","0","v1001758610","1.3.13.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759121","1.3.13.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759261","1.3.13.3","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Wholesale trade [41]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759401","1.3.13.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Retail trade [44-45]","Total, all enterprises","Number","223","units ","0","v1001758617","1.3.14.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759128","1.3.14.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759268","1.3.14.3","4","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal money or demand ransom payment occurred","Retail trade [44-45]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759408","1.3.14.4","3","B","","","0"
