"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001758516","1.2.71.1","86.4","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001756230","1.2.72.1","82.4","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756254","1.2.72.2","81.2","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756274","1.2.72.3","88.9","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756294","1.2.72.4","89.9","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001756231","1.2.73.1","88.9","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001756232","1.2.74.1","80.0","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001756233","1.2.75.1","71.9","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001756234","1.2.76.1","78.5","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001756235","1.2.77.1","75.9","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756255","1.2.77.2","73.2","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756275","1.2.77.3","84.8","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756295","1.2.77.4","86.4","A","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001756236","1.2.78.1","56.1","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756256","1.2.78.2","52.3","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756276","1.2.78.3","75.4","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756296","1.2.78.4","85.5","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001756237","1.2.79.1","73.2","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756257","1.2.79.2","71.7","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756277","1.2.79.3","85.8","B","","","1"
"2017","Canada","2016A11124","Protect personal information of employees, suppliers, customers or partners","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756297","1.2.79.4","81.4","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Private sector","Total, all enterprises","Percent","239","units ","0","v1001756298","1.3.1.1","15.3","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756376","1.3.1.2","14.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756396","1.3.1.3","20.2","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756416","1.3.1.4","22.3","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001756299","1.3.2.1","6.5","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756377","1.3.2.2","6.2","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756397","1.3.2.3","9.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756417","1.3.2.4","0.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001756300","1.3.3.1","23.3","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756378","1.3.3.2","20.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756398","1.3.3.3","29.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756418","1.3.3.4","30.4","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001756301","1.3.4.1","28.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001756302","1.3.5.1","20.7","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001756303","1.3.6.1","23.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001756304","1.3.7.1","17.6","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756379","1.3.7.2","18.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756399","1.3.7.3","15.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756419","1.3.7.4","14.4","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001756305","1.3.8.1","12.5","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001756306","1.3.9.1","7.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001756307","1.3.10.1","41.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001756308","1.3.11.1","19.6","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756380","1.3.11.2","18.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756400","1.3.11.3","22.6","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756420","1.3.11.4","30.2","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001756309","1.3.12.1","26.3","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756381","1.3.12.2","20.7","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756401","1.3.12.3","40.7","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756421","1.3.12.4","40.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001756310","1.3.13.1","24.2","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756382","1.3.13.2","22.2","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756402","1.3.13.3","33.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756422","1.3.13.4","30.8","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001756311","1.3.14.1","12.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756383","1.3.14.2","12.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756403","1.3.14.3","11.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756423","1.3.14.4","12.2","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001756312","1.3.15.1","10.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001756313","1.3.16.1","15.5","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001756314","1.3.17.1","15.6","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001756315","1.3.18.1","10.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001756316","1.3.19.1","9.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001756317","1.3.20.1","16.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001756318","1.3.21.1","8.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001756319","1.3.22.1","19.2","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001756320","1.3.23.1","5.5","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001756321","1.3.24.1","11.8","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001756322","1.3.25.1","12.2","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001756323","1.3.26.1","23.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001756324","1.3.27.1","11.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756384","1.3.27.2","11.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756404","1.3.27.3","12.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756424","1.3.27.4","14.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001756325","1.3.28.1","14.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001756326","1.3.29.1","34.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001756327","1.3.30.1","6.9","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001756328","1.3.31.1","10.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001756329","1.3.32.1","5.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001756330","1.3.33.1","22.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001756331","1.3.34.1","5.9","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001756332","1.3.35.1","18.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001756333","1.3.36.1","16.5","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001756334","1.3.37.1","7.3","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001756335","1.3.38.1","13.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001756336","1.3.39.1","34.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756385","1.3.39.2","34.7","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756405","1.3.39.3","33.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756425","1.3.39.4","26.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001756337","1.3.40.1","46.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001756338","1.3.41.1","41.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001756339","1.3.42.1","13.6","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001756340","1.3.43.1","12.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001756341","1.3.44.1","27.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001756342","1.3.45.1","30.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001756343","1.3.46.1","9.2","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756386","1.3.46.2","9.4","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756406","1.3.46.3","8.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756426","1.3.46.4","10.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001756344","1.3.47.1","6.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001756345","1.3.48.1","15.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001756346","1.3.49.1","6.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001756347","1.3.50.1","28.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001756348","1.3.51.1","11.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756387","1.3.51.2","11.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756407","1.3.51.3","14.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756427","1.3.51.4","19.5","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001756349","1.3.52.1","25.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756388","1.3.52.2","24.9","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756408","1.3.52.3","30.6","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756428","1.3.52.4","30.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001756350","1.3.53.1","6.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001756351","1.3.54.1","5.7","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001756352","1.3.55.1","34.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001756353","1.3.56.1","34.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001756354","1.3.57.1","32.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001756355","1.3.58.1","30.3","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001756356","1.3.59.1","59.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001756357","1.3.60.1","28.7","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001756358","1.3.61.1","17.5","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001756359","1.3.62.1","16.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756389","1.3.62.2","10.6","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756409","1.3.62.3","14.2","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756429","1.3.62.4","30.6","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001756360","1.3.63.1","15.6","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756390","1.3.63.2","15.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756410","1.3.63.3","18.6","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756430","1.3.63.4","14.0","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001756361","1.3.64.1","14.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756391","1.3.64.2","15.4","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756411","1.3.64.3","9.0","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756431","1.3.64.4","3.4","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001756362","1.3.65.1","6.2","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001756363","1.3.66.1","7.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001756364","1.3.67.1","7.6","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001756365","1.3.68.1","21.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001756366","1.3.69.1","24.1","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001756367","1.3.70.1","15.9","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001758517","1.3.71.1","18.4","B","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001756368","1.3.72.1","7.2","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756392","1.3.72.2","7.5","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756412","1.3.72.3","5.3","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756432","1.3.72.4","3.5","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001756369","1.3.73.1","7.9","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001756370","1.3.74.1","1.8","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001756371","1.3.75.1","7.5","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001756372","1.3.76.1","6.3","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001756373","1.3.77.1","5.1","A","","","1"
"2017","Canada","2016A11124","Protect trade secrets and intellectual property","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756393","1.3.77.2","4.1","A","","","1"
