"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001754391","1.2.7.1","94.5","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754392","1.2.7.2","92.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754393","1.2.7.3","100.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754394","1.2.7.4","100.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001754440","1.2.8.1","95.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001754453","1.2.9.1","94.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001754466","1.2.10.1","90.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001754482","1.2.11.1","77.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754483","1.2.11.2","74.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754484","1.2.11.3","93.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754485","1.2.11.4","91.4","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001754534","1.2.12.1","83.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754535","1.2.12.2","80.2","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754536","1.2.12.3","91.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754537","1.2.12.4","97.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001754586","1.2.13.1","83.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754587","1.2.13.2","80.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754588","1.2.13.3","96.2","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754589","1.2.13.4","97.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001754638","1.2.14.1","72.5","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754639","1.2.14.2","69.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754640","1.2.14.3","82.2","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754641","1.2.14.4","92.5","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001754687","1.2.15.1","89.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001754700","1.2.16.1","77.0","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001754713","1.2.17.1","79.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001754726","1.2.18.1","80.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001754739","1.2.19.1","54.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001754752","1.2.20.1","69.0","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001754765","1.2.21.1","54.7","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001754778","1.2.22.1","78.1","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001754791","1.2.23.1","81.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001754804","1.2.24.1","74.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001754817","1.2.25.1","79.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001754830","1.2.26.1","79.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001754846","1.2.27.1","80.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754847","1.2.27.2","78.6","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754848","1.2.27.3","89.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754849","1.2.27.4","97.1","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001754895","1.2.28.1","85.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001754908","1.2.29.1","86.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001754921","1.2.30.1","85.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001754934","1.2.31.1","80.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001754947","1.2.32.1","70.7","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001754960","1.2.33.1","100.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001754973","1.2.34.1","71.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001754986","1.2.35.1","86.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001754999","1.2.36.1","83.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001755012","1.2.37.1","74.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001755025","1.2.38.1","85.2","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001755041","1.2.39.1","84.2","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755042","1.2.39.2","81.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755043","1.2.39.3","90.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755044","1.2.39.4","96.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001755090","1.2.40.1","82.7","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001755103","1.2.41.1","78.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001755116","1.2.42.1","88.3","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001755129","1.2.43.1","87.0","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001755142","1.2.44.1","90.0","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001755155","1.2.45.1","89.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001755171","1.2.46.1","90.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755172","1.2.46.2","89.6","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755173","1.2.46.3","93.3","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755174","1.2.46.4","95.2","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001755220","1.2.47.1","89.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001755233","1.2.48.1","93.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001755246","1.2.49.1","89.7","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001755259","1.2.50.1","96.4","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001755275","1.2.51.1","78.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755276","1.2.51.2","76.1","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755277","1.2.51.3","90.1","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755278","1.2.51.4","91.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001755327","1.2.52.1","87.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755328","1.2.52.2","86.5","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755329","1.2.52.3","93.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755330","1.2.52.4","98.7","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001755376","1.2.53.1","93.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001755389","1.2.54.1","87.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001755402","1.2.55.1","87.9","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001755415","1.2.56.1","78.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001755428","1.2.57.1","90.8","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001755441","1.2.58.1","85.1","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001755454","1.2.59.1","87.7","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001755467","1.2.60.1","83.4","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001755480","1.2.61.1","83.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001755496","1.2.62.1","92.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755497","1.2.62.2","90.6","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755498","1.2.62.3","95.9","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755499","1.2.62.4","91.4","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001755548","1.2.63.1","75.2","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755549","1.2.63.2","71.0","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755550","1.2.63.3","91.8","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755551","1.2.63.4","87.5","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001755600","1.2.64.1","76.1","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755601","1.2.64.2","72.9","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755602","1.2.64.3","88.0","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755603","1.2.64.4","96.3","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001755649","1.2.65.1","84.1","B","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001755662","1.2.66.1","91.5","A","","","1"
"2017","Canada","2016A11124","Anti-malware software to protect against viruses, spyware, ransomware, et cetera (Microsoft Security Essentials, Malwarebytes, Symantec Endpoint Protection)","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001755675","1.2.67.1","100.0","A","","","1"
