"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Additional repair or recovery costs","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001759869","1.3.70.1","16.9","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001759870","1.3.71.1","40.3","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001759871","1.3.72.1","34.9","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759895","1.3.72.2","34.4","D","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759915","1.3.72.3","39.7","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759935","1.3.72.4","24.1","B","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001759872","1.3.73.1","48.5","E","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001759873","1.3.74.1","36.6","B","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001759874","1.3.75.1","23.8","D","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001759875","1.3.76.1","23.4","E","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001759876","1.3.77.1","38.5","D","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759896","1.3.77.2","42.9","E","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759916","1.3.77.3","33.3","E","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759936","1.3.77.4","17.9","B","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001759877","1.3.78.1","13.4","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759897","1.3.78.2","10.5","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759917","1.3.78.3","30.0","D","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759937","1.3.78.4","12.9","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001759878","1.3.79.1","27.2","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001759898","1.3.79.2","28.6","D","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001759918","1.3.79.3","19.9","C","","","1"
"2017","Canada","2016A11124","Additional repair or recovery costs","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001759938","1.3.79.4","25.3","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Private sector","Total, all enterprises","Percent","239","units ","0","v1001759939","1.4.1.1","1.6","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760018","1.4.1.2","1.7","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760038","1.4.1.3","1.6","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760058","1.4.1.4","1.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001759940","1.4.2.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760019","1.4.2.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760039","1.4.2.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760059","1.4.2.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001759941","1.4.3.1","5.3","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760020","1.4.3.2","8.9","C","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760040","1.4.3.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760060","1.4.3.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001759942","1.4.4.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001759943","1.4.5.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001759944","1.4.6.1","9.3","C","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001759945","1.4.7.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760021","1.4.7.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760041","1.4.7.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760061","1.4.7.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001759946","1.4.8.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001759947","1.4.9.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001759948","1.4.10.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001759949","1.4.11.1","5.6","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760022","1.4.11.2","5.0","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760042","1.4.11.3","7.9","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760062","1.4.11.4","3.1","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001759950","1.4.12.1","2.1","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760023","1.4.12.2","1.4","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760043","1.4.12.3","3.2","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760063","1.4.12.4","2.3","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001759951","1.4.13.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760024","1.4.13.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760044","1.4.13.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760064","1.4.13.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001759952","1.4.14.1","0.9","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760025","1.4.14.2","1.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760045","1.4.14.3","0.7","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760065","1.4.14.4","0.9","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001759953","1.4.15.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001759954","1.4.16.1","3.9","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001759955","1.4.17.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001759956","1.4.18.1","1.6","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001759957","1.4.19.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001759958","1.4.20.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001759959","1.4.21.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001759960","1.4.22.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001759961","1.4.23.1","5.3","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001759962","1.4.24.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001759963","1.4.25.1","0.9","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001759964","1.4.26.1","7.1","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001759965","1.4.27.1","2.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760026","1.4.27.2","2.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760046","1.4.27.3","2.1","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760066","1.4.27.4","2.1","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001759966","1.4.28.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001759967","1.4.29.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001759968","1.4.30.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001759969","1.4.31.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001759970","1.4.32.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001759971","1.4.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001759972","1.4.34.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001759973","1.4.35.1","7.1","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001759974","1.4.36.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001759975","1.4.37.1","5.8","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001759976","1.4.38.1","0.9","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001759977","1.4.39.1","4.1","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760027","1.4.39.2","5.7","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760047","1.4.39.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760067","1.4.39.4","2.3","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001759978","1.4.40.1","7.2","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001759979","1.4.41.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001759980","1.4.42.1","8.0","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001759981","1.4.43.1","4.1","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001759982","1.4.44.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001759983","1.4.45.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001759984","1.4.46.1","1.4","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760028","1.4.46.2","2.3","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760048","1.4.46.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760068","1.4.46.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001759985","1.4.47.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001759986","1.4.48.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001759987","1.4.49.1","3.9","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001759988","1.4.50.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001759989","1.4.51.1","0.6","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760029","1.4.51.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760049","1.4.51.3","3.2","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760069","1.4.51.4","2.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001759990","1.4.52.1","0.2","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760030","1.4.52.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760050","1.4.52.3","1.4","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760070","1.4.52.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001759991","1.4.53.1","0.8","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001759992","1.4.54.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001759993","1.4.55.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001759994","1.4.56.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001759995","1.4.57.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001759996","1.4.58.1","0.5","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001759997","1.4.59.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001759998","1.4.60.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001759999","1.4.61.1","0.8","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001760000","1.4.62.1","1.2","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760031","1.4.62.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760051","1.4.62.3","2.7","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760071","1.4.62.4","1.6","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001760001","1.4.63.1","0.9","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760032","1.4.63.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760052","1.4.63.3","3.8","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760072","1.4.63.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001760002","1.4.64.1","0.1","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760033","1.4.64.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760053","1.4.64.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760073","1.4.64.4","2.6","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001760003","1.4.65.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001760004","1.4.66.1","2.3","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001760005","1.4.67.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001760006","1.4.68.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001760007","1.4.69.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001760008","1.4.70.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001760009","1.4.71.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001760010","1.4.72.1","0.3","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760034","1.4.72.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760054","1.4.72.3","1.5","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760074","1.4.72.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001760011","1.4.73.1","0.6","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001760012","1.4.74.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001760013","1.4.75.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001760014","1.4.76.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001760015","1.4.77.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760035","1.4.77.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760055","1.4.77.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760075","1.4.77.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001760016","1.4.78.1","4.4","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760036","1.4.78.2","5.3","B","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760056","1.4.78.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760076","1.4.78.4","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001760017","1.4.79.1","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760037","1.4.79.2","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760057","1.4.79.3","0.0","A","","","1"
"2017","Canada","2016A11124","Paid ransom payment","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760077","1.4.79.4","0.0","A","","","1"
